ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
1,05/11/2015,05/11/2015,05/11/2016,15/04/1956,20/03/1976,0,4,1,2,1,0,,0,222.52,0.00,0,0,0.00,1,0,0,2004,80,610,7068.00,0,P,3.21,526
2,05/11/2015,05/11/2016,05/11/2017,15/04/1956,20/03/1976,0,4,1,2,1,0,,0,213.78,0.00,0,0,0.00,1,0,0,2004,80,610,7068.00,0,P,3.21,526
3,05/11/2015,05/11/2017,05/11/2018,15/04/1956,20/03/1976,0,4,2,2,1,0,,0,214.84,0.00,0,0,0.00,1,0,0,2004,80,610,7068.00,0,P,3.21,526
4,05/11/2015,05/11/2018,05/11/2019,15/04/1956,20/03/1976,0,4,2,2,1,0,,0,216.99,0.00,0,0,0.00,1,0,0,2004,80,610,7068.00,0,P,3.21,526
5,26/09/2017,26/09/2017,26/09/2018,15/04/1956,20/03/1976,0,4,2,2,1,0,,1,213.70,0.00,0,0,0.00,1,0,0,2004,80,610,7068.00,0,P,3.21,526
6,26/09/2017,26/09/2018,26/09/2019,15/04/1956,20/03/1976,0,4,2,2,1,0,,1,215.83,0.00,0,0,0.00,1,0,0,2004,80,610,7068.00,0,P,3.21,526
7,29/11/2013,29/11/2015,29/11/2016,18/03/1975,10/07/1995,0,15,1,2,1,0,,0,380.20,0.00,0,0,0.00,3,0,0,2013,85,1229,16030.00,5,P,4.00,1105
8,29/11/2013,29/11/2016,29/11/2017,18/03/1975,10/07/1995,0,15,1,2,1,0,,0,393.50,0.00,0,0,0.00,3,0,0,2013,85,1229,16030.00,5,P,4.00,1105
9,29/11/2013,29/11/2017,29/11/2018,18/03/1975,10/07/1995,0,15,1,2,1,0,,0,393.50,0.00,0,0,0.00,3,0,0,2013,85,1229,16030.00,5,P,4.00,1105
10,29/11/2013,29/11/2018,29/11/2019,18/03/1975,10/07/1995,0,15,1,2,1,0,,0,395.47,0.00,0,0,0.00,3,0,0,2013,85,1229,16030.00,5,P,4.00,1105
11,21/10/2016,21/10/2016,21/10/2017,10/07/1973,05/07/1993,0,3,1,2,1,0,,0,117.01,0.00,0,0,0.00,1,0,0,1990,22,610,1261.82,0,P,3.21,526
12,21/10/2016,21/10/2017,21/10/2018,10/07/1973,05/07/1993,0,3,2,2,1,0,,0,117.59,0.00,0,0,0.00,1,0,0,1990,22,610,1261.82,0,P,3.21,526
13,21/10/2016,21/10/2018,21/10/2019,10/07/1973,05/07/1993,0,3,2,2,1,0,,0,118.77,0.00,0,0,0.00,1,0,0,1990,22,610,1261.82,0,P,3.21,526
14,12/05/2017,12/05/2017,12/05/2018,10/07/1973,05/07/1993,0,3,2,2,1,0,,0,80.25,0.00,0,0,0.00,1,0,0,1990,22,610,3000.00,0,P,3.21,526
15,12/05/2017,12/05/2018,12/05/2019,10/07/1973,05/07/1993,0,3,2,2,1,0,,0,81.05,0.00,0,0,0.00,1,0,0,1990,22,610,3000.00,0,P,3.21,526
16,29/05/2006,29/05/2016,29/05/2017,21/10/1966,10/09/1990,0,13,1,2,2,0,,0,250.52,0.00,0,2,0.16,3,0,0,2006,87,1598,9927.00,4,P,4.25,1055
17,29/05/2006,29/05/2017,29/05/2018,21/10/1966,10/09/1990,0,13,1,2,2,0,,0,258.04,0.00,0,2,0.16,3,0,0,2006,87,1598,9927.00,4,P,4.25,1055
18,29/05/2006,29/05/2018,29/05/2019,21/10/1966,10/09/1990,0,13,1,2,2,0,,0,259.32,0.00,0,2,0.16,3,0,0,2006,87,1598,9927.00,4,P,4.25,1055
19,11/02/2015,11/02/2016,11/02/2017,14/05/1946,24/03/2000,1,3,1,1,1,0,11/02/2017,0,340.43,2162.89,3,4,1.48,3,0,0,2009,109,1396,16550.00,5,P,4.25,1168
20,28/05/2001,28/05/2016,28/05/2017,11/05/1941,01/08/1962,0,18,1,2,2,0,,0,335.82,0.00,0,6,0.34,3,0,0,2001,130,1984,27330.00,4,P,4.55,1310
21,28/05/2001,28/05/2017,28/05/2018,11/05/1941,01/08/1962,0,18,1,2,2,0,,0,345.91,0.00,0,6,0.34,3,0,0,2001,130,1984,27330.00,4,P,4.55,1310
22,28/05/2001,28/05/2018,28/05/2019,11/05/1941,01/08/1962,0,18,1,2,2,0,,0,342.46,0.00,0,6,0.34,3,0,0,2001,130,1984,27330.00,4,P,4.55,1310
23,24/10/2013,24/10/2016,24/10/2017,22/10/1949,17/05/1995,1,6,1,3,1,0,24/10/2017,0,259.12,0.00,0,2,0.50,3,0,1,2013,65,1870,13140.00,5,D,4.13,1125
24,24/10/2013,24/10/2017,24/10/2018,22/10/1949,17/05/1995,1,6,3,3,1,1,24/10/2017,0,214.34,0.00,0,2,0.50,3,0,1,2013,65,1870,13140.00,5,D,4.13,1125
25,13/01/2017,13/01/2017,13/01/2018,22/10/1949,17/05/1995,1,6,3,3,1,1,,0,294.93,0.00,0,2,0.00,3,0,0,2013,65,1560,24850.00,5,D,4.59,1530
26,13/01/2017,13/01/2018,13/01/2019,22/10/1949,17/05/1995,1,6,2,3,1,0,,0,290.50,0.00,0,2,0.00,3,0,0,2013,65,1560,24850.00,5,D,4.59,1530
27,10/05/2017,10/05/2017,10/05/2018,22/10/1949,17/05/1995,1,6,3,3,1,1,,0,253.41,0.00,0,2,0.00,3,0,1,2013,65,1686,21600.00,5,D,4.47,1525
28,10/05/2017,10/05/2018,10/05/2019,22/10/1949,17/05/1995,1,6,2,3,1,0,,0,243.62,0.00,0,2,0.00,3,0,1,2013,65,1686,21600.00,5,D,4.47,1525
29,05/04/2016,05/04/2016,05/04/2017,04/06/1946,12/10/1966,1,3,1,1,1,0,05/04/2018,1,474.49,297.32,8,8,1.48,2,0,1,2007,70,1248,13780.00,4,D,4.16,1295
30,05/04/2016,05/04/2017,05/04/2018,04/06/1946,12/10/1966,1,3,1,1,1,0,05/04/2018,1,483.98,440.96,4,8,1.48,2,0,1,2007,70,1248,13780.00,4,D,4.16,1295
31,05/04/2016,05/04/2018,05/04/2019,04/06/1946,12/10/1966,1,3,1,1,1,1,05/04/2018,1,488.81,0.00,0,8,1.48,2,0,1,2007,70,1248,13780.00,4,D,4.16,1295
32,13/05/2016,13/05/2016,13/05/2017,16/02/1951,16/10/1976,0,3,1,1,1,0,13/05/2018,0,248.68,0.00,0,0,0.00,3,1,0,2007,75,1390,8548.00,4,P,4.25,1050
33,13/05/2016,13/05/2017,13/05/2018,16/02/1951,16/10/1976,0,3,1,1,1,0,13/05/2018,0,257.39,0.00,0,0,0.00,3,1,0,2007,75,1390,8548.00,4,P,4.25,1050
34,13/05/2016,13/05/2018,13/05/2019,16/02/1951,16/10/1976,0,3,1,1,1,1,13/05/2018,0,254.81,0.00,0,0,0.00,3,1,0,2007,75,1390,8548.00,4,P,4.25,1050
35,25/09/2015,25/09/2016,25/09/2017,23/06/1951,15/02/1972,1,4,1,2,1,0,,1,437.32,0.00,0,1,0.00,3,1,1,2015,90,1396,19390.00,5,D,4.30,1355
36,25/09/2015,25/09/2017,25/09/2018,23/06/1951,15/02/1972,1,4,1,2,1,0,,1,446.24,0.00,0,1,0.00,3,1,1,2015,90,1396,19390.00,5,D,4.30,1355
37,25/09/2015,25/09/2018,25/09/2019,23/06/1951,15/02/1972,1,4,1,2,1,0,,1,437.32,0.00,0,1,0.00,3,1,1,2015,90,1396,19390.00,5,D,4.30,1355
38,24/07/2015,24/07/2016,24/07/2017,05/09/1945,20/12/1974,1,4,1,2,1,0,,1,314.30,0.00,0,1,0.00,3,0,0,2015,100,1396,16190.00,5,P,4.30,1110
39,24/07/2015,24/07/2017,24/07/2018,05/09/1945,20/12/1974,1,4,1,2,1,0,,1,305.88,0.00,0,1,0.00,3,0,0,2015,100,1396,16190.00,5,P,4.30,1110
40,24/07/2015,24/07/2018,24/07/2019,05/09/1945,20/12/1974,1,4,1,2,1,0,,1,305.90,0.00,0,1,0.00,3,0,0,2015,100,1396,16190.00,5,P,4.30,1110
41,11/03/2004,11/03/2016,11/03/2017,04/11/1954,14/12/1990,0,18,1,2,1,0,,0,461.41,0.00,0,5,0.20,3,0,0,2001,103,1596,15205.61,3,P,3.98,1145
42,11/03/2004,11/03/2017,11/03/2018,04/11/1954,14/12/1990,0,18,1,2,1,0,,0,466.03,0.00,0,5,0.20,3,0,0,2001,103,1596,15205.61,3,P,3.98,1145
43,11/03/2004,11/03/2018,11/03/2019,04/11/1954,14/12/1990,0,18,1,2,1,0,,0,459.04,0.00,0,5,0.20,3,0,0,2001,103,1596,15205.61,3,P,3.98,1145
44,10/08/2009,15/08/2016,15/08/2017,01/01/1958,10/05/1978,0,10,1,1,1,0,,1,347.28,0.00,0,7,0.75,3,1,0,2001,110,1590,17000.00,3,P,4.14,1154
45,10/08/2009,15/08/2017,15/08/2018,01/01/1958,10/05/1978,0,10,1,1,1,0,,1,387.21,0.00,0,7,0.75,3,1,0,2001,110,1590,17000.00,3,P,4.14,1154
46,10/08/2009,15/08/2018,15/08/2019,01/01/1958,10/05/1978,0,10,1,1,1,0,,1,391.07,0.00,0,7,0.75,3,1,0,2001,110,1590,17000.00,3,P,4.14,1154
47,22/02/2005,22/02/2016,22/02/2017,09/09/1941,31/08/1962,0,18,1,2,1,0,,1,350.30,64.46,1,7,0.36,3,1,0,2005,140,2204,26400.00,4,D,4.67,1400
48,22/02/2005,22/02/2017,22/02/2018,09/09/1941,31/08/1962,0,18,1,2,1,0,,1,327.54,0.00,0,7,0.36,3,1,0,2005,140,2204,26400.00,4,D,4.67,1400
